userName,score,at,content
Pengguna Google,5,2024-09-08 04:35:29,sangat bagus
Pengguna Google,5,2024-09-08 04:34:24,"keluar masuk keluar masuk sendiri mulu, jaringan internet lancar, udah update versi terbaru, udah bersihin chace juga ga ngaruh"
Pengguna Google,1,2024-09-08 04:33:28,mohon maaf kenapa setiap kali ingin melihat halaman beranda selalu tidak bisa padahal jaringan internet lancar dan setelah saya coba uninstall dan coba login akun baru pun masih sama tidak bisa sama sekali
Pengguna Google,5,2024-09-08 04:33:04,ulala
Pengguna Google,5,2024-09-08 04:32:22,mantul
Pengguna Google,5,2024-09-08 04:31:43,bagus
Pengguna Google,3,2024-09-08 04:31:33,Ini knp video shopeenya BLANK HITAM ?
Pengguna Google,5,2024-09-08 04:31:12,Good
Pengguna Google,1,2024-09-08 04:30:20,"Pembaruan aplikasi yang sangat buruk , tidak bisa pilih ekspedisi lagi, tolong kembalikan fitur bisa pilih ekspedisi lagi, paket saya lama banget dikirimnya oleh ekspedisi jne, padahal isinya hewan hasilnya mati semua karena ekspedisi yg lama"
Pengguna Google,5,2024-09-08 04:29:41,Sudah diUpdets malah close sendiri😏
Pengguna Google,5,2024-09-08 04:26:52,Mantap tempat perbelanjaan yang sangat praktis
Pengguna Google,5,2024-09-08 04:26:28,👍👍👍👍👍👍🙏
Pengguna Google,1,2024-09-08 04:26:18,Iklan kontolllll
Pengguna Google,5,2024-09-08 04:25:36,Sangat membantu
Pengguna Google,2,2024-09-08 04:25:35,Iklan shopee di web/aplikasi lain ngeselin
Pengguna Google,5,2024-09-08 04:24:28,Tolong aktif kan spinjam punya saya
Pengguna Google,5,2024-09-08 04:23:54,Selamat siang shoope Hari ini tanggal 8 September 2024 saya sudah tidak lagi menggunakan shoope Karna mau saya uninstall 🙏🙏🙏
Pengguna Google,5,2024-09-08 04:22:17,gud
Pengguna Google,5,2024-09-08 04:21:06,Mantullll
Pengguna Google,5,2024-09-08 04:20:39,TERBAIK
Pengguna Google,5,2024-09-08 04:20:17,baguss bgtt
Pengguna Google,1,2024-09-08 04:20:15,dapat notif paylater setelah diklik disuruh ngajukan tapi terus gak di acc..padahal belanjanya ya ke sope tp di PHP in terus.parah ini PHP laternya padahal ya pasti dibayar kalo memang bisa pake paylater..
Pengguna Google,5,2024-09-08 04:19:58,Oke
Pengguna Google,5,2024-09-08 04:19:50,Sangat memuaskan
Pengguna Google,4,2024-09-08 04:19:40,"Tolong dong pihak shopie untuk daerah Kalimantan jnt express diadakan lagi soalnya pake spx paket kmi klo g diretur ngilang , diretur dri pihak spx nya bukan kmi sendiri meretur nya 🙏"
Pengguna Google,1,2024-09-08 04:19:36,Shopee eror maksa bt masuk sendiri tampa di pencet ya allah aplkasi rusaakkk maen game ga tenang maksa masuk sendiri beralih ke Shopee rusak rusaakk
Pengguna Google,2,2024-09-08 04:19:22,pelis aku mau ningtal ni
Pengguna Google,2,2024-09-08 04:19:22,"Penghinaan buat saya terlambat 1 hari bayar dan bayar denda, melunasi dalam 6bln sebelum jatuh tempo 12bln. Malah kredit handphone saya dibekukan"
Pengguna Google,1,2024-09-08 04:18:05,"Aplikasinya aneh mendingan lazada pas beli gada notifnya pakt dikirim pesanan dibuat diliat pun gada gada tgl sampainya pas udh beli sendiri tau"" Paketnya sampe mana 2 lagi padahal cuma beli 1 apalah gaje kali gausah bkin apk klo ga konsisten masih worth it pake tik tok shop/lazada"
Pengguna Google,5,2024-09-08 04:17:01,Jos jiss
Pengguna Google,5,2024-09-08 04:16:43,kadang gmbr ga muncul pdhl jaringan bagusss
Pengguna Google,5,2024-09-08 04:15:42,"Kheren pokoknya mah ,,,"
Pengguna Google,2,2024-09-08 04:15:10,"Spx Paketnya dkembalikan terus lah , pembeli butuh barangnya malah dkembalikan nga jelas"
Pengguna Google,4,2024-09-08 04:15:02,bagus
Pengguna Google,5,2024-09-08 04:13:18,Ok
Pengguna Google,5,2024-09-08 04:12:08,No wa kurir sama namanya gabisa di liat beda kaya lazada bisa
Pengguna Google,5,2024-09-08 04:12:00,Bagus masyaaAllah
Pengguna Google,5,2024-09-08 04:11:43,sangat membantu
Pengguna Google,5,2024-09-08 04:11:20,Netral
Pengguna Google,1,2024-09-08 04:10:57,Selama belanja di shopping saya baru sekali mendapatkan barang yang tidak sesuai Karena baru sekali jadi penilaian saya baik sekali
Pengguna Google,5,2024-09-08 04:10:42,Membantu
Pengguna Google,5,2024-09-08 04:10:24,Kereeen
Pengguna Google,5,2024-09-08 04:10:14,"Harga nya murah"" di shoopee harga terjangkau.buat pesenan Dagangan Saya.Next tolong jika ada Penjual"" Yg Nakal proses Hukum Aja.band akunnya.Merugikan pelanggan Shoope..Takut nanti imbasnya ke shoope nya juga."
Pengguna Google,1,2024-09-08 04:10:12,"Byk toko yg melakukan modus penipuan,smakin kesini smakin buruk kontrol/penyaringan ttg toko yg bergabung.klo begini terus mending hapus dan baned aja aplikasi dr playstore."
Pengguna Google,5,2024-09-08 04:09:22,senang banget
Pengguna Google,5,2024-09-08 04:09:17,shopee belanja murah banyak diskon
Pengguna Google,5,2024-09-08 04:08:32,Sangat bagus 👍👍👍
Pengguna Google,5,2024-09-08 04:07:34,Manstapppppp....
Pengguna Google,5,2024-09-08 04:07:18,"Udah seneng pake shoppy, terpercaya"
Pengguna Google,5,2024-09-08 04:06:52,"Bagus,recomend belanja di zaman now"
Pengguna Google,5,2024-09-08 04:06:20,Bagus
Pengguna Google,5,2024-09-08 04:05:17,Oke
Pengguna Google,5,2024-09-08 04:04:56,Apk yg bagus
Pengguna Google,5,2024-09-08 04:04:27,Tingkat kan pelayanan
Pengguna Google,5,2024-09-08 04:04:10,"Membantu berbelanja, keamanan kenyamanan lumayan sangat baik"
Pengguna Google,5,2024-09-08 04:04:08,Suka bangeut pake aplikasi shopee tegas menindak pada seller nakal. Jadi tempat berbelanja aman dan terpercaya
Pengguna Google,5,2024-09-08 04:02:36,Tpi kok di hp saya susah buat cekout... Yang muncul verifikasi yg gak slesai2 jd lma... Bnget muncule
Pengguna Google,1,2024-09-08 04:01:03,"sangat lambat kalo kita pesan barang, rekomendasix TDK akurat.preet"
Pengguna Google,1,2024-09-08 03:58:38,"Shopee skrg dah gk sebagus dlu,, expedisi ny lelet.. Kecewa"
Pengguna Google,5,2024-09-08 03:58:33,Untuk saat ini shopee cukup bagus.. Saran untuk shope ya tolong jika penjual yg pengemasan selama 3/4hari untuk pelanggan itu sudah tidak wajar.. jd tolong beri peringatan tuk penjual .. dan jika penjual tersebut tidak aktif selama berbulan bulan harap d'nonaktifkan atau blokir trima kasih
Pengguna Google,3,2024-09-08 03:58:29,"Harus nya shopee jangan egois dan mementingkan pelanggan saja. Perihal retur pengembalian barang harus nya ada pihak ketiga atau penengah sebagai hakim yg adil. Ahir"" ini saya sering jadi korban penipuan pembeli. Retur barang dengan barang bekas ."
Pengguna Google,5,2024-09-08 03:58:03,"Mengerti kebutuhan konsumen, maju terus"
Pengguna Google,5,2024-09-08 03:57:50,Barang sesuai dg pesanan dan pengiriman memuaskan.
Pengguna Google,1,2024-09-08 03:56:33,baik
Pengguna Google,3,2024-09-08 03:54:41,"Kepada aplikasi shopee pinjaman yang terhormat mengapa harus ada kata pencarian 3hri kinerja,mohon beri saya jawaban nya,dan pihak kepada pinjam shopee saya belum ada menerima uang apapun dan saya mintak maaf juga karna belum pakar menjelajahinya 🙏🙏🙏🙏"
Pengguna Google,5,2024-09-08 03:54:08,Sangat membantu
